,Time,OD,well,sample,species
168,56.31944444444444,,D6,S14B14,At
169,56.65277777777778,,D6,S14B14,At
170,56.98611111111111,,D6,S14B14,At
171,57.31944444444444,,D6,S14B14,At
172,57.65277777777778,,D6,S14B14,At
173,57.98611111111111,,D6,S14B14,At
174,58.31944444444444,,D6,S14B14,At
175,58.65277777777778,,D6,S14B14,At
176,58.98611111111111,,D6,S14B14,At
177,59.31944444444444,,D6,S14B14,At
178,59.65277777777778,,D6,S14B14,At
179,59.98611111111111,,D6,S14B14,At
180,60.31944444444444,,D6,S14B14,At
181,60.65277777777778,,D6,S14B14,At
182,60.98611111111111,,D6,S14B14,At
183,61.31944444444444,,D6,S14B14,At
184,61.65277777777778,,D6,S14B14,At
185,61.98611111111111,,D6,S14B14,At
186,62.31944444444444,,D6,S14B14,At
187,62.65277777777778,,D6,S14B14,At
188,62.98611111111111,,D6,S14B14,At
189,63.31944444444444,,D6,S14B14,At
190,63.65277777777778,,D6,S14B14,At
191,63.98611111111111,,D6,S14B14,At
192,64.31944444444444,,D6,S14B14,At
193,64.65277777777777,,D6,S14B14,At
194,64.98611111111111,,D6,S14B14,At
195,65.31944444444444,,D6,S14B14,At
196,65.65277777777777,,D6,S14B14,At
197,65.98611111111111,,D6,S14B14,At
198,66.31944444444444,,D6,S14B14,At
199,66.65277777777777,,D6,S14B14,At
200,66.98611111111111,,D6,S14B14,At
201,67.31944444444444,,D6,S14B14,At
202,67.65277777777777,,D6,S14B14,At
203,67.98611111111111,,D6,S14B14,At
204,68.31944444444444,,D6,S14B14,At
205,68.65277777777779,,D6,S14B14,At
206,68.98611111111111,,D6,S14B14,At
207,69.31944444444444,,D6,S14B14,At
208,69.65277777777779,,D6,S14B14,At
209,69.98611111111111,,D6,S14B14,At
210,70.31944444444444,,D6,S14B14,At
211,70.65277777777779,,D6,S14B14,At
212,70.98611111111111,,D6,S14B14,At
213,71.31944444444444,,D6,S14B14,At
214,71.65277777777779,,D6,S14B14,At
215,71.98611111111111,,D6,S14B14,At
216,72.31944444444444,,D6,S14B14,At
217,72.65277777777779,,D6,S14B14,At
218,72.98611111111111,,D6,S14B14,At
219,73.31944444444444,,D6,S14B14,At
220,73.65277777777779,,D6,S14B14,At
221,73.98611111111111,,D6,S14B14,At
222,74.31944444444444,,D6,S14B14,At
223,74.65277777777779,,D6,S14B14,At
224,74.98611111111111,,D6,S14B14,At
225,75.31944444444444,,D6,S14B14,At
226,75.65277777777779,,D6,S14B14,At
227,75.98611111111111,,D6,S14B14,At
228,76.31944444444444,,D6,S14B14,At
229,76.65277777777779,,D6,S14B14,At
230,76.98611111111111,,D6,S14B14,At
231,77.31944444444444,,D6,S14B14,At
232,77.65277777777779,,D6,S14B14,At
233,77.98611111111111,,D6,S14B14,At
234,78.31944444444444,,D6,S14B14,At
235,78.65277777777779,,D6,S14B14,At
236,78.98611111111111,,D6,S14B14,At
237,79.31944444444444,,D6,S14B14,At
238,79.65277777777779,,D6,S14B14,At
239,79.98611111111111,,D6,S14B14,At
240,80.31944444444444,,D6,S14B14,At
241,80.65277777777779,,D6,S14B14,At
242,80.98611111111111,,D6,S14B14,At
243,81.31944444444444,,D6,S14B14,At
244,81.65277777777779,,D6,S14B14,At
245,81.98611111111111,,D6,S14B14,At
246,82.31944444444444,,D6,S14B14,At
247,82.65277777777779,,D6,S14B14,At
248,82.98611111111111,,D6,S14B14,At
249,83.31944444444444,,D6,S14B14,At
250,83.65277777777779,,D6,S14B14,At
251,83.98611111111111,,D6,S14B14,At
252,84.31944444444444,,D6,S14B14,At
253,84.65277777777779,,D6,S14B14,At
254,84.98611111111111,,D6,S14B14,At
255,85.31944444444444,,D6,S14B14,At
256,85.65277777777779,,D6,S14B14,At
257,85.98611111111111,,D6,S14B14,At
258,86.31944444444444,,D6,S14B14,At
259,86.65277777777779,,D6,S14B14,At
260,86.98611111111111,,D6,S14B14,At
261,87.31944444444444,,D6,S14B14,At
262,87.65277777777779,,D6,S14B14,At
263,87.98611111111111,,D6,S14B14,At
264,88.31944444444444,,D6,S14B14,At
265,88.65277777777779,,D6,S14B14,At
266,88.98611111111111,,D6,S14B14,At
267,89.31944444444444,,D6,S14B14,At
268,89.65277777777779,,D6,S14B14,At
269,89.98611111111111,,D6,S14B14,At
270,90.31944444444444,,D6,S14B14,At
271,90.65277777777779,,D6,S14B14,At
272,90.98611111111111,,D6,S14B14,At
273,91.31944444444444,,D6,S14B14,At
274,91.65277777777779,,D6,S14B14,At
275,91.98611111111111,,D6,S14B14,At
276,92.31944444444444,,D6,S14B14,At
277,92.65277777777779,,D6,S14B14,At
278,92.98611111111111,,D6,S14B14,At
279,93.31944444444444,,D6,S14B14,At
280,93.65277777777779,,D6,S14B14,At
281,93.98611111111111,,D6,S14B14,At
282,94.31944444444444,,D6,S14B14,At
283,94.65277777777779,,D6,S14B14,At
284,94.98611111111111,,D6,S14B14,At
285,95.31944444444444,,D6,S14B14,At
286,95.65277777777779,,D6,S14B14,At
287,95.98611111111111,,D6,S14B14,At
288,96.31944444444444,,D6,S14B14,At
0,0.3194444444444445,,D6,S14B14,At
1,0.6527777777777778,,D6,S14B14,At
2,0.986111111111111,,D6,S14B14,At
3,1.3194444444444444,,D6,S14B14,At
4,1.652777777777778,,D6,S14B14,At
5,1.9861111111111112,,D6,S14B14,At
6,2.319444444444444,,D6,S14B14,At
7,2.6527777777777777,,D6,S14B14,At
8,2.986111111111111,,D6,S14B14,At
9,3.319444444444444,,D6,S14B14,At
10,3.6527777777777777,,D6,S14B14,At
11,3.986111111111111,,D6,S14B14,At
12,4.319444444444445,,D6,S14B14,At
13,4.652777777777778,,D6,S14B14,At
14,4.986111111111112,,D6,S14B14,At
15,5.319444444444445,,D6,S14B14,At
16,5.652777777777778,,D6,S14B14,At
17,5.986111111111112,,D6,S14B14,At
18,6.319444444444445,,D6,S14B14,At
19,6.652777777777778,,D6,S14B14,At
20,6.986111111111112,,D6,S14B14,At
21,7.319444444444445,,D6,S14B14,At
22,7.652777777777778,,D6,S14B14,At
23,7.986111111111112,,D6,S14B14,At
24,8.319444444444445,,D6,S14B14,At
25,8.652777777777777,,D6,S14B14,At
26,8.98611111111111,,D6,S14B14,At
27,9.319444444444445,,D6,S14B14,At
28,9.652777777777777,,D6,S14B14,At
29,9.98611111111111,,D6,S14B14,At
30,10.319444444444445,,D6,S14B14,At
31,10.652777777777777,,D6,S14B14,At
32,10.98611111111111,,D6,S14B14,At
33,11.319444444444445,,D6,S14B14,At
34,11.652777777777777,,D6,S14B14,At
35,11.98611111111111,,D6,S14B14,At
36,12.319444444444445,,D6,S14B14,At
37,12.652777777777777,,D6,S14B14,At
38,12.98611111111111,,D6,S14B14,At
39,13.319444444444445,,D6,S14B14,At
40,13.652777777777777,,D6,S14B14,At
41,13.98611111111111,,D6,S14B14,At
42,14.319444444444445,,D6,S14B14,At
43,14.652777777777777,,D6,S14B14,At
44,14.98611111111111,,D6,S14B14,At
45,15.319444444444445,,D6,S14B14,At
46,15.652777777777777,,D6,S14B14,At
47,15.98611111111111,,D6,S14B14,At
48,16.319444444444443,,D6,S14B14,At
49,16.65277777777778,,D6,S14B14,At
50,16.98611111111111,,D6,S14B14,At
51,17.319444444444446,,D6,S14B14,At
52,17.65277777777778,,D6,S14B14,At
53,17.98611111111111,,D6,S14B14,At
54,18.319444444444446,,D6,S14B14,At
55,18.65277777777778,,D6,S14B14,At
56,18.98611111111111,,D6,S14B14,At
57,19.319444444444446,,D6,S14B14,At
58,19.65277777777778,,D6,S14B14,At
59,19.98611111111111,,D6,S14B14,At
60,20.319444444444446,,D6,S14B14,At
61,20.65277777777778,,D6,S14B14,At
62,20.98611111111111,,D6,S14B14,At
63,21.319444444444446,,D6,S14B14,At
64,21.65277777777778,,D6,S14B14,At
65,21.98611111111111,,D6,S14B14,At
66,22.319444444444446,,D6,S14B14,At
67,22.65277777777778,,D6,S14B14,At
68,22.98611111111111,,D6,S14B14,At
69,23.319444444444446,,D6,S14B14,At
70,23.65277777777778,,D6,S14B14,At
71,23.98611111111111,,D6,S14B14,At
72,24.319444444444446,,D6,S14B14,At
73,24.65277777777778,,D6,S14B14,At
74,24.98611111111111,,D6,S14B14,At
75,25.319444444444446,,D6,S14B14,At
76,25.65277777777778,,D6,S14B14,At
77,25.98611111111111,,D6,S14B14,At
78,26.319444444444446,,D6,S14B14,At
79,26.65277777777778,,D6,S14B14,At
80,26.98611111111111,,D6,S14B14,At
81,27.319444444444446,,D6,S14B14,At
82,27.65277777777778,,D6,S14B14,At
83,27.98611111111111,,D6,S14B14,At
84,28.319444444444446,,D6,S14B14,At
85,28.65277777777778,,D6,S14B14,At
86,28.98611111111111,,D6,S14B14,At
87,29.319444444444446,,D6,S14B14,At
88,29.65277777777778,,D6,S14B14,At
89,29.98611111111111,,D6,S14B14,At
90,30.319444444444446,,D6,S14B14,At
91,30.65277777777778,,D6,S14B14,At
92,30.98611111111111,,D6,S14B14,At
93,31.319444444444446,,D6,S14B14,At
94,31.65277777777778,,D6,S14B14,At
95,31.98611111111111,,D6,S14B14,At
96,32.31944444444444,,D6,S14B14,At
97,32.65277777777778,,D6,S14B14,At
98,32.986111111111114,,D6,S14B14,At
99,33.31944444444444,,D6,S14B14,At
100,33.65277777777778,,D6,S14B14,At
101,33.986111111111114,,D6,S14B14,At
102,34.31944444444444,,D6,S14B14,At
103,34.65277777777778,,D6,S14B14,At
104,34.98611111111111,,D6,S14B14,At
105,35.31944444444444,,D6,S14B14,At
106,35.65277777777778,,D6,S14B14,At
107,35.98611111111111,,D6,S14B14,At
108,36.31944444444444,,D6,S14B14,At
109,36.65277777777778,,D6,S14B14,At
110,36.98611111111111,,D6,S14B14,At
111,37.31944444444444,,D6,S14B14,At
112,37.65277777777778,,D6,S14B14,At
113,37.98611111111111,,D6,S14B14,At
114,38.31944444444444,,D6,S14B14,At
115,38.65277777777778,,D6,S14B14,At
116,38.98611111111111,,D6,S14B14,At
117,39.31944444444444,,D6,S14B14,At
118,39.65277777777778,,D6,S14B14,At
119,39.98611111111111,,D6,S14B14,At
120,40.31944444444444,,D6,S14B14,At
121,40.65277777777778,,D6,S14B14,At
122,40.98611111111111,,D6,S14B14,At
123,41.31944444444444,,D6,S14B14,At
124,41.65277777777778,,D6,S14B14,At
125,41.98611111111111,,D6,S14B14,At
126,42.31944444444444,,D6,S14B14,At
127,42.65277777777778,,D6,S14B14,At
128,42.98611111111111,,D6,S14B14,At
129,43.31944444444444,,D6,S14B14,At
130,43.65277777777778,,D6,S14B14,At
131,43.98611111111111,,D6,S14B14,At
132,44.31944444444444,,D6,S14B14,At
133,44.65277777777778,,D6,S14B14,At
134,44.98611111111111,,D6,S14B14,At
135,45.31944444444444,,D6,S14B14,At
136,45.65277777777778,,D6,S14B14,At
137,45.98611111111111,,D6,S14B14,At
138,46.31944444444444,,D6,S14B14,At
139,46.65277777777778,,D6,S14B14,At
140,46.98611111111111,,D6,S14B14,At
141,47.31944444444444,,D6,S14B14,At
142,47.65277777777778,,D6,S14B14,At
143,47.98611111111111,,D6,S14B14,At
144,48.31944444444444,,D6,S14B14,At
145,48.65277777777778,,D6,S14B14,At
146,48.98611111111111,,D6,S14B14,At
147,49.31944444444444,,D6,S14B14,At
148,49.65277777777778,,D6,S14B14,At
149,49.98611111111111,,D6,S14B14,At
150,50.31944444444444,,D6,S14B14,At
151,50.65277777777778,,D6,S14B14,At
152,50.98611111111111,,D6,S14B14,At
153,51.31944444444444,,D6,S14B14,At
154,51.65277777777778,,D6,S14B14,At
155,51.98611111111111,,D6,S14B14,At
156,52.31944444444444,,D6,S14B14,At
157,52.65277777777778,,D6,S14B14,At
158,52.98611111111111,,D6,S14B14,At
159,53.31944444444444,,D6,S14B14,At
160,53.65277777777778,,D6,S14B14,At
161,53.98611111111111,,D6,S14B14,At
162,54.31944444444444,,D6,S14B14,At
163,54.65277777777778,,D6,S14B14,At
164,54.98611111111111,,D6,S14B14,At
165,55.31944444444444,,D6,S14B14,At
166,55.65277777777778,,D6,S14B14,At
167,55.98611111111111,,D6,S14B14,At
168,56.31944444444444,,D6,S14B14,At
169,56.65277777777778,,D6,S14B14,At
170,56.98611111111111,,D6,S14B14,At
171,57.31944444444444,,D6,S14B14,At
172,57.65277777777778,,D6,S14B14,At
173,57.98611111111111,,D6,S14B14,At
174,58.31944444444444,,D6,S14B14,At
175,58.65277777777778,,D6,S14B14,At
176,58.98611111111111,,D6,S14B14,At
177,59.31944444444444,,D6,S14B14,At
178,59.65277777777778,,D6,S14B14,At
179,59.98611111111111,,D6,S14B14,At
180,60.31944444444444,,D6,S14B14,At
181,60.65277777777778,,D6,S14B14,At
182,60.98611111111111,,D6,S14B14,At
183,61.31944444444444,,D6,S14B14,At
184,61.65277777777778,,D6,S14B14,At
185,61.98611111111111,,D6,S14B14,At
186,62.31944444444444,,D6,S14B14,At
187,62.65277777777778,,D6,S14B14,At
188,62.98611111111111,,D6,S14B14,At
189,63.31944444444444,,D6,S14B14,At
190,63.65277777777778,,D6,S14B14,At
191,63.98611111111111,,D6,S14B14,At
192,64.31944444444444,,D6,S14B14,At
193,64.65277777777777,,D6,S14B14,At
194,64.98611111111111,,D6,S14B14,At
195,65.31944444444444,,D6,S14B14,At
196,65.65277777777777,,D6,S14B14,At
197,65.98611111111111,,D6,S14B14,At
198,66.31944444444444,,D6,S14B14,At
199,66.65277777777777,,D6,S14B14,At
200,66.98611111111111,,D6,S14B14,At
201,67.31944444444444,,D6,S14B14,At
202,67.65277777777777,,D6,S14B14,At
203,67.98611111111111,,D6,S14B14,At
204,68.31944444444444,,D6,S14B14,At
205,68.65277777777779,,D6,S14B14,At
206,68.98611111111111,,D6,S14B14,At
207,69.31944444444444,,D6,S14B14,At
208,69.65277777777779,,D6,S14B14,At
209,69.98611111111111,,D6,S14B14,At
210,70.31944444444444,,D6,S14B14,At
211,70.65277777777779,,D6,S14B14,At
212,70.98611111111111,,D6,S14B14,At
213,71.31944444444444,,D6,S14B14,At
214,71.65277777777779,,D6,S14B14,At
215,71.98611111111111,,D6,S14B14,At
216,72.31944444444444,,D6,S14B14,At
217,72.65277777777779,,D6,S14B14,At
218,72.98611111111111,,D6,S14B14,At
219,73.31944444444444,,D6,S14B14,At
220,73.65277777777779,,D6,S14B14,At
221,73.98611111111111,,D6,S14B14,At
222,74.31944444444444,,D6,S14B14,At
223,74.65277777777779,,D6,S14B14,At
224,74.98611111111111,,D6,S14B14,At
225,75.31944444444444,,D6,S14B14,At
226,75.65277777777779,,D6,S14B14,At
227,75.98611111111111,,D6,S14B14,At
228,76.31944444444444,,D6,S14B14,At
229,76.65277777777779,,D6,S14B14,At
230,76.98611111111111,,D6,S14B14,At
231,77.31944444444444,,D6,S14B14,At
232,77.65277777777779,,D6,S14B14,At
233,77.98611111111111,,D6,S14B14,At
234,78.31944444444444,,D6,S14B14,At
235,78.65277777777779,,D6,S14B14,At
236,78.98611111111111,,D6,S14B14,At
237,79.31944444444444,,D6,S14B14,At
238,79.65277777777779,,D6,S14B14,At
239,79.98611111111111,,D6,S14B14,At
240,80.31944444444444,,D6,S14B14,At
241,80.65277777777779,,D6,S14B14,At
242,80.98611111111111,,D6,S14B14,At
243,81.31944444444444,,D6,S14B14,At
244,81.65277777777779,,D6,S14B14,At
245,81.98611111111111,,D6,S14B14,At
246,82.31944444444444,,D6,S14B14,At
247,82.65277777777779,,D6,S14B14,At
248,82.98611111111111,,D6,S14B14,At
249,83.31944444444444,,D6,S14B14,At
250,83.65277777777779,,D6,S14B14,At
251,83.98611111111111,,D6,S14B14,At
252,84.31944444444444,,D6,S14B14,At
253,84.65277777777779,,D6,S14B14,At
254,84.98611111111111,,D6,S14B14,At
255,85.31944444444444,,D6,S14B14,At
256,85.65277777777779,,D6,S14B14,At
257,85.98611111111111,,D6,S14B14,At
258,86.31944444444444,,D6,S14B14,At
259,86.65277777777779,,D6,S14B14,At
260,86.98611111111111,,D6,S14B14,At
261,87.31944444444444,,D6,S14B14,At
262,87.65277777777779,,D6,S14B14,At
263,87.98611111111111,,D6,S14B14,At
264,88.31944444444444,,D6,S14B14,At
265,88.65277777777779,,D6,S14B14,At
266,88.98611111111111,,D6,S14B14,At
267,89.31944444444444,,D6,S14B14,At
268,89.65277777777779,,D6,S14B14,At
269,89.98611111111111,,D6,S14B14,At
270,90.31944444444444,,D6,S14B14,At
271,90.65277777777779,,D6,S14B14,At
272,90.98611111111111,,D6,S14B14,At
273,91.31944444444444,,D6,S14B14,At
274,91.65277777777779,,D6,S14B14,At
275,91.98611111111111,,D6,S14B14,At
276,92.31944444444444,,D6,S14B14,At
277,92.65277777777779,,D6,S14B14,At
278,92.98611111111111,,D6,S14B14,At
279,93.31944444444444,,D6,S14B14,At
280,93.65277777777779,,D6,S14B14,At
281,93.98611111111111,,D6,S14B14,At
282,94.31944444444444,,D6,S14B14,At
283,94.65277777777779,,D6,S14B14,At
284,94.98611111111111,,D6,S14B14,At
285,95.31944444444444,,D6,S14B14,At
286,95.65277777777779,,D6,S14B14,At
287,95.98611111111111,,D6,S14B14,At
288,96.31944444444444,,D6,S14B14,At
0,0.3194444444444445,,D6,S14B14,At
1,0.6527777777777778,,D6,S14B14,At
2,0.986111111111111,,D6,S14B14,At
3,1.3194444444444444,,D6,S14B14,At
4,1.652777777777778,,D6,S14B14,At
5,1.9861111111111112,,D6,S14B14,At
6,2.319444444444444,,D6,S14B14,At
7,2.6527777777777777,,D6,S14B14,At
8,2.986111111111111,,D6,S14B14,At
9,3.319444444444444,,D6,S14B14,At
10,3.6527777777777777,,D6,S14B14,At
11,3.986111111111111,,D6,S14B14,At
12,4.319444444444445,,D6,S14B14,At
13,4.652777777777778,,D6,S14B14,At
14,4.986111111111112,,D6,S14B14,At
15,5.319444444444445,,D6,S14B14,At
16,5.652777777777778,,D6,S14B14,At
17,5.986111111111112,,D6,S14B14,At
18,6.319444444444445,,D6,S14B14,At
19,6.652777777777778,,D6,S14B14,At
20,6.986111111111112,,D6,S14B14,At
21,7.319444444444445,,D6,S14B14,At
22,7.652777777777778,,D6,S14B14,At
23,7.986111111111112,,D6,S14B14,At
24,8.319444444444445,,D6,S14B14,At
25,8.652777777777777,,D6,S14B14,At
26,8.98611111111111,,D6,S14B14,At
27,9.319444444444445,,D6,S14B14,At
28,9.652777777777777,,D6,S14B14,At
29,9.98611111111111,,D6,S14B14,At
30,10.319444444444445,,D6,S14B14,At
31,10.652777777777777,,D6,S14B14,At
32,10.98611111111111,,D6,S14B14,At
33,11.319444444444445,,D6,S14B14,At
34,11.652777777777777,,D6,S14B14,At
35,11.98611111111111,,D6,S14B14,At
36,12.319444444444445,,D6,S14B14,At
37,12.652777777777777,,D6,S14B14,At
38,12.98611111111111,,D6,S14B14,At
39,13.319444444444445,,D6,S14B14,At
40,13.652777777777777,,D6,S14B14,At
41,13.98611111111111,,D6,S14B14,At
42,14.319444444444445,,D6,S14B14,At
43,14.652777777777777,,D6,S14B14,At
44,14.98611111111111,,D6,S14B14,At
45,15.319444444444445,,D6,S14B14,At
46,15.652777777777777,,D6,S14B14,At
47,15.98611111111111,,D6,S14B14,At
48,16.319444444444443,,D6,S14B14,At
49,16.65277777777778,,D6,S14B14,At
50,16.98611111111111,,D6,S14B14,At
51,17.319444444444446,,D6,S14B14,At
52,17.65277777777778,,D6,S14B14,At
53,17.98611111111111,,D6,S14B14,At
54,18.319444444444446,,D6,S14B14,At
55,18.65277777777778,,D6,S14B14,At
56,18.98611111111111,,D6,S14B14,At
57,19.319444444444446,,D6,S14B14,At
58,19.65277777777778,,D6,S14B14,At
59,19.98611111111111,,D6,S14B14,At
60,20.319444444444446,,D6,S14B14,At
61,20.65277777777778,,D6,S14B14,At
62,20.98611111111111,,D6,S14B14,At
63,21.319444444444446,,D6,S14B14,At
64,21.65277777777778,,D6,S14B14,At
65,21.98611111111111,,D6,S14B14,At
66,22.319444444444446,,D6,S14B14,At
67,22.65277777777778,,D6,S14B14,At
68,22.98611111111111,,D6,S14B14,At
69,23.319444444444446,,D6,S14B14,At
70,23.65277777777778,,D6,S14B14,At
71,23.98611111111111,,D6,S14B14,At
72,24.319444444444446,,D6,S14B14,At
73,24.65277777777778,,D6,S14B14,At
74,24.98611111111111,,D6,S14B14,At
75,25.319444444444446,,D6,S14B14,At
76,25.65277777777778,,D6,S14B14,At
77,25.98611111111111,,D6,S14B14,At
78,26.319444444444446,,D6,S14B14,At
79,26.65277777777778,,D6,S14B14,At
80,26.98611111111111,,D6,S14B14,At
81,27.319444444444446,,D6,S14B14,At
82,27.65277777777778,,D6,S14B14,At
83,27.98611111111111,,D6,S14B14,At
84,28.319444444444446,,D6,S14B14,At
85,28.65277777777778,,D6,S14B14,At
86,28.98611111111111,,D6,S14B14,At
87,29.319444444444446,,D6,S14B14,At
88,29.65277777777778,,D6,S14B14,At
89,29.98611111111111,,D6,S14B14,At
90,30.319444444444446,,D6,S14B14,At
91,30.65277777777778,,D6,S14B14,At
92,30.98611111111111,,D6,S14B14,At
93,31.319444444444446,,D6,S14B14,At
94,31.65277777777778,,D6,S14B14,At
95,31.98611111111111,,D6,S14B14,At
96,32.31944444444444,,D6,S14B14,At
97,32.65277777777778,,D6,S14B14,At
98,32.986111111111114,,D6,S14B14,At
99,33.31944444444444,,D6,S14B14,At
100,33.65277777777778,,D6,S14B14,At
101,33.986111111111114,,D6,S14B14,At
102,34.31944444444444,,D6,S14B14,At
103,34.65277777777778,,D6,S14B14,At
104,34.98611111111111,,D6,S14B14,At
105,35.31944444444444,,D6,S14B14,At
106,35.65277777777778,,D6,S14B14,At
107,35.98611111111111,,D6,S14B14,At
108,36.31944444444444,,D6,S14B14,At
109,36.65277777777778,,D6,S14B14,At
110,36.98611111111111,,D6,S14B14,At
111,37.31944444444444,,D6,S14B14,At
112,37.65277777777778,,D6,S14B14,At
113,37.98611111111111,,D6,S14B14,At
114,38.31944444444444,,D6,S14B14,At
115,38.65277777777778,,D6,S14B14,At
116,38.98611111111111,,D6,S14B14,At
117,39.31944444444444,,D6,S14B14,At
118,39.65277777777778,,D6,S14B14,At
119,39.98611111111111,,D6,S14B14,At
120,40.31944444444444,,D6,S14B14,At
121,40.65277777777778,,D6,S14B14,At
122,40.98611111111111,,D6,S14B14,At
123,41.31944444444444,,D6,S14B14,At
124,41.65277777777778,,D6,S14B14,At
125,41.98611111111111,,D6,S14B14,At
126,42.31944444444444,,D6,S14B14,At
127,42.65277777777778,,D6,S14B14,At
128,42.98611111111111,,D6,S14B14,At
129,43.31944444444444,,D6,S14B14,At
130,43.65277777777778,,D6,S14B14,At
131,43.98611111111111,,D6,S14B14,At
132,44.31944444444444,,D6,S14B14,At
133,44.65277777777778,,D6,S14B14,At
134,44.98611111111111,,D6,S14B14,At
135,45.31944444444444,,D6,S14B14,At
136,45.65277777777778,,D6,S14B14,At
137,45.98611111111111,,D6,S14B14,At
138,46.31944444444444,,D6,S14B14,At
139,46.65277777777778,,D6,S14B14,At
140,46.98611111111111,,D6,S14B14,At
141,47.31944444444444,,D6,S14B14,At
142,47.65277777777778,,D6,S14B14,At
143,47.98611111111111,,D6,S14B14,At
144,48.31944444444444,,D6,S14B14,At
145,48.65277777777778,,D6,S14B14,At
146,48.98611111111111,,D6,S14B14,At
147,49.31944444444444,,D6,S14B14,At
148,49.65277777777778,,D6,S14B14,At
149,49.98611111111111,,D6,S14B14,At
150,50.31944444444444,,D6,S14B14,At
151,50.65277777777778,,D6,S14B14,At
152,50.98611111111111,,D6,S14B14,At
153,51.31944444444444,,D6,S14B14,At
154,51.65277777777778,,D6,S14B14,At
155,51.98611111111111,,D6,S14B14,At
156,52.31944444444444,,D6,S14B14,At
157,52.65277777777778,,D6,S14B14,At
158,52.98611111111111,,D6,S14B14,At
159,53.31944444444444,,D6,S14B14,At
160,53.65277777777778,,D6,S14B14,At
161,53.98611111111111,,D6,S14B14,At
162,54.31944444444444,,D6,S14B14,At
163,54.65277777777778,,D6,S14B14,At
164,54.98611111111111,,D6,S14B14,At
165,55.31944444444444,,D6,S14B14,At
166,55.65277777777778,,D6,S14B14,At
167,55.98611111111111,,D6,S14B14,At
168,56.31944444444444,,D6,S14B14,At
169,56.65277777777778,,D6,S14B14,At
170,56.98611111111111,,D6,S14B14,At
171,57.31944444444444,,D6,S14B14,At
172,57.65277777777778,,D6,S14B14,At
173,57.98611111111111,,D6,S14B14,At
174,58.31944444444444,,D6,S14B14,At
175,58.65277777777778,,D6,S14B14,At
176,58.98611111111111,,D6,S14B14,At
177,59.31944444444444,,D6,S14B14,At
178,59.65277777777778,,D6,S14B14,At
179,59.98611111111111,,D6,S14B14,At
180,60.31944444444444,,D6,S14B14,At
181,60.65277777777778,,D6,S14B14,At
182,60.98611111111111,,D6,S14B14,At
183,61.31944444444444,,D6,S14B14,At
184,61.65277777777778,,D6,S14B14,At
185,61.98611111111111,,D6,S14B14,At
186,62.31944444444444,,D6,S14B14,At
187,62.65277777777778,,D6,S14B14,At
188,62.98611111111111,,D6,S14B14,At
189,63.31944444444444,,D6,S14B14,At
190,63.65277777777778,,D6,S14B14,At
191,63.98611111111111,,D6,S14B14,At
192,64.31944444444444,,D6,S14B14,At
193,64.65277777777777,,D6,S14B14,At
194,64.98611111111111,,D6,S14B14,At
195,65.31944444444444,,D6,S14B14,At
196,65.65277777777777,,D6,S14B14,At
197,65.98611111111111,,D6,S14B14,At
198,66.31944444444444,,D6,S14B14,At
199,66.65277777777777,,D6,S14B14,At
200,66.98611111111111,,D6,S14B14,At
201,67.31944444444444,,D6,S14B14,At
202,67.65277777777777,,D6,S14B14,At
203,67.98611111111111,,D6,S14B14,At
204,68.31944444444444,,D6,S14B14,At
205,68.65277777777779,,D6,S14B14,At
206,68.98611111111111,,D6,S14B14,At
207,69.31944444444444,,D6,S14B14,At
208,69.65277777777779,,D6,S14B14,At
209,69.98611111111111,,D6,S14B14,At
210,70.31944444444444,,D6,S14B14,At
211,70.65277777777779,,D6,S14B14,At
212,70.98611111111111,,D6,S14B14,At
213,71.31944444444444,,D6,S14B14,At
214,71.65277777777779,,D6,S14B14,At
215,71.98611111111111,,D6,S14B14,At
216,72.31944444444444,,D6,S14B14,At
217,72.65277777777779,,D6,S14B14,At
218,72.98611111111111,,D6,S14B14,At
219,73.31944444444444,,D6,S14B14,At
220,73.65277777777779,,D6,S14B14,At
221,73.98611111111111,,D6,S14B14,At
222,74.31944444444444,,D6,S14B14,At
223,74.65277777777779,,D6,S14B14,At
224,74.98611111111111,,D6,S14B14,At
225,75.31944444444444,,D6,S14B14,At
226,75.65277777777779,,D6,S14B14,At
227,75.98611111111111,,D6,S14B14,At
228,76.31944444444444,,D6,S14B14,At
229,76.65277777777779,,D6,S14B14,At
230,76.98611111111111,,D6,S14B14,At
231,77.31944444444444,,D6,S14B14,At
232,77.65277777777779,,D6,S14B14,At
233,77.98611111111111,,D6,S14B14,At
234,78.31944444444444,,D6,S14B14,At
235,78.65277777777779,,D6,S14B14,At
236,78.98611111111111,,D6,S14B14,At
237,79.31944444444444,,D6,S14B14,At
238,79.65277777777779,,D6,S14B14,At
239,79.98611111111111,,D6,S14B14,At
240,80.31944444444444,,D6,S14B14,At
241,80.65277777777779,,D6,S14B14,At
242,80.98611111111111,,D6,S14B14,At
243,81.31944444444444,,D6,S14B14,At
244,81.65277777777779,,D6,S14B14,At
245,81.98611111111111,,D6,S14B14,At
246,82.31944444444444,,D6,S14B14,At
247,82.65277777777779,,D6,S14B14,At
248,82.98611111111111,,D6,S14B14,At
249,83.31944444444444,,D6,S14B14,At
250,83.65277777777779,,D6,S14B14,At
251,83.98611111111111,,D6,S14B14,At
252,84.31944444444444,,D6,S14B14,At
253,84.65277777777779,,D6,S14B14,At
254,84.98611111111111,,D6,S14B14,At
